LabelCompoundName,vDILIConcern,SMILES,label,Toxicity_Label,drug_name,atc_code,drug_class,targets,enzymes,transporters,indication,groups,mechanism_of_action,URL,Description
esmolol,vNo-DILI-Concern,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O,0,Metabolic,Esmolol,C07AB09,C07A,Beta-1 adrenergic receptor,Cytochrome P450 2D6,,"For the rapid control of ventricular rate in patients with atrial fibrillation or atrial flutter in perioperative, postoperative, or other emergent circumstances where short term control of ventricular rate with a short-acting agent is desirable. Also used in noncompensatory sinus tachycardia where the rapid heart rate requires specific intervention.",approved; withdrawn,"Similar to other beta-blockers, esmolol blocks the agonistic effect of the sympathetic neurotransmitters by competing for receptor binding sites. Because it predominantly blocks the beta-1 receptors in cardiac tissue, it is said to be cardioselective. In general, so-called cardioselective beta-blockers are relatively cardioselective; at lower doses they block beta-1 receptors only but begin to block beta-2 receptors as the dose increases. At therapeutic dosages, esmolol does not have intrinsic sympathomimetic activity (ISA) or membrane-stabilizing (quinidine-like) activity. Antiarrhythmic activity is due to blockade of adrenergic stimulation of cardiac pacemaker potentials. In the Vaughan Williams classification of antiarrhythmics, beta-blockers are considered to be class II agents.",,
estazolam,vNo-DILI-Concern,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,0,Metabolic,Estazolam,N05CD04,N05C,GABA(A) Receptor; Translocator protein; GABA(A) Receptor Benzodiazepine Binding Site,Cytochrome P450 3A4,,"For the short-term management of insomnia characterized by difficulty in falling asleep, frequent nocturnal awakenings, and/or early morning awakenings.",approved; illicit,"Benzodiazepines bind nonspecifically to benzodiazepine receptors, which affects affects muscle relaxation, anticonvulsant activity, motor coordination, and memory. As benzodiazepine receptors are thought to be coupled to gamma-aminobutyric acid-A (GABA<sub>A</sub>) receptors, this enhances the effects GABA by increasing GABA affinity for the GABA receptor. Binding of the inhibitory neurotransmitter GABA to the site opens the chloride channel, resulting in a hyperpolarized cell membrane that prevents further excitation of the cell.",,
ethanolamine oleate,vNo-DILI-Concern,CCCCCCCC/C=C/CCCCCCCC(=O)O.C(CO)N,0,Metabolic,Ethanolamine oleate,C05BB01,C05B,Calcium ions; Coagulation factor XII,,,"For the treatment of patients with esophageal varices that have recently bled, to prevent rebleeding.",approved,"The oleic acid component of ethanolamine oleate is responsible for the inflammatory response, and may also activate coagulation in vivo by release of tissue factor and activation of Hageman factor. The ethanolamine component, however, may inhibit fibrin clot formation by chelating calcium, so that a procoagulant action of ethanolamine oleate has not been demonstrated.",,
etidronic acid,vNo-DILI-Concern,CC(O)(P(=O)(O)O)P(=O)(O)O,0,Metabolic,Etidronic acid,M05BB01,M05B,Hydroxylapatite; Receptor-type tyrosine-protein phosphatase S; V-type proton ATPase catalytic subunit A; ADP/ATP translocase 1; ADP/ATP translocase 2; ADP/ATP translocase 3,,,"Etidronate is indicated to treat Paget's disease of bone, as well as the treatment and prevention of heterotropic ossification after total hip replacement of spinal cord injury.[L13901]",approved,"Bisphosphonates are taken into the bone where they bind to hydroxyapatite. Bone resorption by osteoclasts causes local acidification, releasing the bisphosphonate, which is taken into the osteoclast by fluid-phase endocytosis.[A959] Endocytic vesicles become acidified, releasing bisphosphonates into the cytosol of osteoclasts where they act.[A959]

Osteoclasts mediate resorption of bone.[A6366] When osteoclasts bind to bone they form podosomes, ring structures of F-actin.[A6366] Disruption of the podosomes causes osteoclasts to detach from bones, preventing bone resorption.[A6366]

First generation bisphosphonates closely mimic the structure of pyrophosphate, which can be incorporated into ATP anologues that cannot be hydrolyzed, disrupting all ATP mediated actions of osteoclasts.[A203360]",,
etomidate,vNo-DILI-Concern,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,0,Metabolic,Etomidate,N01AX07,N01A,Gamma-aminobutyric acid receptor subunit gamma-3; Gamma-aminobutyric acid receptor subunit alpha-1; Alpha-2B adrenergic receptor; GABA(A) Receptor,"Cytochrome P450 11B1, mitochondrial; Cytochrome P450 11B2, mitochondrial",,Used in the induction of general anesthesia.,approved,"Etomidate binds at a distinct binding site associated with a Cl<sup>-</sup> ionopore at the GABA<sub>A</sub> receptor, increasing the duration of time for which the Cl<sup>-</sup> ionopore is open. The post-synaptic inhibitory effect of GABA in the thalamus is, therefore, prolonged.",,
exametazime,vNo-DILI-Concern,C[C@@H](NCC(CN[C@@H](/C(=N/O)/C)C)(C)C)/C(=N/O)/C,0,Metabolic,Exametazime,,,,,,,approved,,,
exenatide,vNo-DILI-Concern,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)NCC(=O)NCC(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N6CCC[C@H]6C(=O)N[C@@H](CO)C(=O)N)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC8=CC=CC=C8)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](CC9=CN=CN9)N,0,Metabolic,,,,,,,,,,,
fenoldopam,vNo-DILI-Concern,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O,0,Metabolic,Fenoldopam,C01CA19,C01C,D(1B) dopamine receptor; D(1A) dopamine receptor; Alpha-1B adrenergic receptor; Alpha-1D adrenergic receptor; Alpha-1A adrenergic receptor; Alpha-2B adrenergic receptor; Alpha-2C adrenergic receptor; Alpha-2A adrenergic receptor,,,"For the in-hospital, short-term (up to 48 hours) management of severe hypertension when rapid, but quickly reversible, emergency reduction of blood pressure is clinically indicated, including malignant hypertension with deteriorating end-organ function.",approved,"Fenoldopam is a rapid-acting vasodilator. It is an agonist for D<sub>1</sub>-like dopamine receptors and binds with moderate affinity to &alpha;<sub>2</sub>-adrenoceptors. It has no significant affinity for D<sub>2</sub>-like receptors, &alpha;<sub>1</sub> and &beta;-adrenoceptors, 5<sub>HT1</sub> and 5<sub>HT2</sub> receptors, or muscarinic receptors. Fenoldopam is a racemic mixture with the R-isomer responsible for the biological activity. The R-isomer has approximately 250-fold higher affinity for D<sub>1</sub>-like receptors than does the S-isomer. In non-clinical studies, fenoldopam had no agonist effect on presynaptic D<sub>2</sub>-like dopamine receptors, or &alpha; or &beta; -adrenoceptors, nor did it affect angiotensin-converting enzyme activity. Fenoldopam may increase norepinephrine plasma concentration.",,
ferumoxytol,vNo-DILI-Concern,O[Fe]=O.O[Fe]=O.[Fe],0,Metabolic,Ferumoxytol,,,,,,"This drug is indicated for the treatment of iron deficiency anemia in adult patients who have experienced intolerance to oral iron or have experienced an unsatisfactory response to oral iron or
who have chronic kidney disease (CKD) [FDA label].",approved; investigational,"Feraheme (ferumoxytol) is comprised of a superparamagnetic iron oxide that is coated with a carbohydrate shell, aiding in the isolation the bioactive iron from plasma components until the iron-carbohydrate complex enters the reticuloendothelial system macrophages of the liver, spleen and the bone marrow [L2190]. 

The iron is then released from the iron-carbohydrate complex within vesicles located in the macrophages. Iron then either enters the intracellular storage of iron (e.g., ferritin) or can be transferred to plasma transferrin for its transport to erythroid precursor cells for incorporation into hemoglobin [FDA label].

A therapeutic response to iron therapy depends upon the individual's iron stores and ability to utilize the iron. The systemic use of iron is influenced by the cause of the deficiency in addition to the illnesses/conditions that may affect erythropoiesis. Iron therapy by itself does not increase red blood cell (RBC) production. Administration of iron improves only the anemia associated with iron deficiency [L2190].
 
Iron-containing proteins and enzymes are essential in oxidation-reduction reactions, particularly those in the mitochondria. Iron is a part of myoglobin and various heme-enzymes, including the cytochromes, catalase, and peroxidase. Iron is an important component of the _metalloflavoprotein _enzymes as well as the mitochondrial enzyme _alpha-glycerophosphate oxidase_. In addition, iron serves as a cofactor for enzymes such as _aconitase _and tryptophan _pyrrolase_. Iron deficiency leads anemia and decreased oxygen delivery, but also reduces muscle metabolism and decreases mitochondrial activity [L2190]. 

Iron deficiency may also lead to defects in both learning and body thermoregulation. Therefore, iron is imperative to several metabolic functions in addition to erythropoiesis [L2190].

After intravenous administration, ferumoxytol replaces iron stores with less frequent side effects compared to the use of oral iron therapy. In addition,  this agent generates T1 relaxation, producing a magnetic field and enhancing T2 relaxation, thereby darkening contrast media-containing structures in magnetic resonance imaging (MRI). Due to small particle size, ferumoxytol remains in the intravascular space for a prolonged period and so may be used as a blood pool agent [L2182].   

T1 and T2, in radiology, refer to the timing of radiofrequency pulse sequences used to make images. The timing used to create T1 images results in images which emphasize fat tissue. The timing of radiofrequency pulse sequences utilized to create T2 images results in images which emphasize fat AND water within the body [L2189].",,
fesoterodine,vNo-DILI-Concern,CC(C)C(=O)OC1=C(C=C(C=C1)CO)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2.C(=C/C(=O)O)\C(=O)O,0,Metabolic,Fesoterodine,G04BD11,G04B,Muscarinic acetylcholine receptor M3; Muscarinic acetylcholine receptor M4; Muscarinic acetylcholine receptor M1; Muscarinic acetylcholine receptor M2; Muscarinic acetylcholine receptor M5,Cytochrome P450 2D6; Cytochrome P450 3A4,ATP-dependent translocase ABCB1,"Fesoterodine is indicated for the treatment of overactive bladder in adult patients with symptoms of urge urinary incontinence, urgency, and frequency.[L37624] It is also indicated in the treatment of neurogenic detrusor overactivity in pediatric patients ?? years old weighing >25 kg.[L37624]",approved,"Fesoterodine, once converted to its active metabolite, 5-hydroxymethyltolterodine, acts as a competitive antagonists at muscarinic receptors. This results in the inhibition of bladder contraction, decrease in detrusor pressure, and an incomplete emptying of the bladder.",,
fexofenadine,vNo-DILI-Concern,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,0,Metabolic,Fexofenadine,R06AX26,R06A,Histamine H1 receptor,,ATP-dependent translocase ABCB1; Solute carrier organic anion transporter family member 1B1; Solute carrier organic anion transporter family member 1B3; Solute carrier organic anion transporter family member 2B1; Solute carrier organic anion transporter family member 1A2; ATP-binding cassette sub-family C member 2; ATP-binding cassette sub-family C member 3; Organic anion transporter 3,"In the United States, fexofenadine is indicated for the symptomatic treatment of allergic rhinitis in patients ?? years old and chronic idiopathic urticaria in patients ?? months old.[L4269] In Canada, fexofenadine carries the same indications but is approved only for patients ??2 years old.[L10779] Fexofenadine is also available in combination with [pseudoephedrine] for the symptomatic treatment of season allergic rhinitis in patients ??2 years old.[L10800]",approved; investigational,"The H<sub>1</sub> histamine receptor is responsible for mediating hypersensitivity and allergic reactions. Exposure to an allergen results in degranulation of mast cells and basophils, which then release histamine and other inflammatory mediators. Histamine binds to, and activates, H<sub>1</sub> receptors, which results in the further release of pro-inflammatory cytokines, such as interleukins, from basophils and mast cells. These downstream effects of histamine binding are responsible for a wide variety of allergic symptoms, such as pruritus, rhinorrhea, and watery eyes.[A1495]

Fexofenadine is considered an ?œinverse agonist??of the H<sub>1</sub> receptor because it binds to and stabilizes the inactive form of the receptor, preventing its activation and subsequent downstream effects.[A1495] It has a potent and selective affinity for H<sub>1</sub> receptors, and there is no evidence that it carries antidopaminergic, antiserotonergic, anticholinergic, sedative, or adrenergic blocking activity.[L10779] Fexofenadine does not cross the blood-brain barrier and thus is unlikely to cause significant CNS effects.[L10779]",,
flavoxate,vNo-DILI-Concern,CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4,0,Metabolic,Flavoxate,G04BD02,G04B,Muscarinic acetylcholine receptor M1; Muscarinic acetylcholine receptor M5; Muscarinic acetylcholine receptor M2,,,"For symptomatic relief of dysuria, urgency, nocturia, suprapubic pain, frequency and incontinence as may occur in cystitis, prostatitis, urethritis, urethrocystitis/urethrotrigonitis.",approved,"Flavoxate acts as a direct antagonist at muscarinic acetylcholine receptors in cholinergically innervated organs. Its anticholinergic-parasympatholytic action reduces the tonus of smooth muscle in the bladder, effectively reducing the number of required voids, urge incontinence episodes, urge severity and improving retention, facilitating increased volume per void.",,
